DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
6/1/2017 20:40,0.069,0.925,0.819,0.816,0.48,0.838
6/1/2017 20:50,0.066,0.19,0.193,0.825,0.479,0.842
6/1/2017 21:00,0.067,0.095,0.059,0.81,0.476,0.842
6/1/2017 21:10,0.065,0.051,0.141,0.804,0.476,0.842
6/1/2017 21:20,0.066,0.091,0.07,0.78,0.476,0.848
6/1/2017 21:30,0.073,0.062,0.096,0.77,0.477,0.854
6/1/2017 21:40,0.069,0.044,0.159,0.77,0.477,0.865
6/1/2017 21:50,0.066,0.059,0.1,0.776,0.475,0.871
6/1/2017 22:00,0.07,0.059,0.133,0.774,0.473,0.877
6/1/2017 22:10,0.068,0.048,0.122,0.77,0.471,0.883
6/1/2017 22:20,0.067,0.048,0.093,0.782,0.468,0.886
6/1/2017 22:30,0.065,0.033,0.107,0.778,0.465,0.889
6/1/2017 22:40,0.066,0.051,0.107,0.769,0.464,0.89
6/1/2017 22:50,0.065,0.051,0.126,0.757,0.465,0.892
6/1/2017 23:00,0.07,0.066,0.13,0.733,0.465,0.898
6/1/2017 23:10,0.066,0.033,0.119,0.722,0.465,0.904
6/1/2017 23:20,0.066,0.066,0.119,0.717,0.463,0.909
6/1/2017 23:30,0.066,0.059,0.137,0.707,0.463,0.914
6/1/2017 23:40,0.065,0.066,0.126,0.689,0.463,0.915
6/1/2017 23:50,0.066,0.044,0.13,0.672,0.462,0.916
6/2/2017 0:00,0.064,0.033,0.1,0.656,0.462,0.916
6/2/2017 0:10,0.067,0.059,0.082,0.635,0.459,0.916
6/2/2017 0:20,0.068,0.099,0.093,0.623,0.458,0.916
6/2/2017 0:30,0.066,0.066,0.115,0.601,0.458,0.915
6/2/2017 0:40,0.065,0.077,0.119,0.594,0.46,0.913
6/2/2017 0:50,0.064,0.069,0.156,0.593,0.461,0.913
6/2/2017 1:00,0.064,0.066,0.126,0.586,0.46,0.915
6/2/2017 1:10,0.066,0.069,0.111,0.579,0.458,0.914
6/2/2017 1:20,0.066,0.062,0.133,0.572,0.459,0.914
6/2/2017 1:30,0.066,0.051,0.137,0.583,0.459,0.913
6/2/2017 1:40,0.066,0.055,0.13,0.603,0.46,0.911
6/2/2017 1:50,0.067,0.044,0.119,0.628,0.458,0.907
6/2/2017 2:00,0.067,0.099,0.085,0.658,0.46,0.898
6/2/2017 2:10,0.069,0.062,0.152,0.668,0.464,0.89
6/2/2017 2:20,0.068,0.04,0.119,0.664,0.467,0.885
6/2/2017 2:30,0.069,0.051,0.133,0.65,0.467,0.885
6/2/2017 2:40,0.07,0.048,0.133,0.63,0.466,0.885
6/2/2017 2:50,0.069,0.062,0.115,0.618,0.466,0.884
6/2/2017 3:00,0.069,0.044,0.122,0.598,0.468,0.89
6/2/2017 3:10,0.068,0.062,0.119,0.573,0.463,0.895
6/2/2017 3:20,0.068,0.051,0.148,0.531,0.464,0.895
6/2/2017 3:30,0.07,0.084,0.089,0.476,0.459,0.885
6/2/2017 3:40,0.07,0.044,0.17,0.434,0.455,0.877
6/2/2017 3:50,0.069,0.084,0.119,0.412,0.455,0.872
6/2/2017 4:00,0.07,0.055,0.145,0.398,0.459,0.869
6/2/2017 4:10,0.07,0.073,0.126,0.382,0.462,0.872
6/2/2017 4:20,0.071,0.077,0.093,0.365,0.468,0.874
6/2/2017 4:30,0.068,0.059,0.133,0.341,0.46,0.871
6/2/2017 4:40,0.069,0.069,0.111,0.3,0.46,0.865
6/2/2017 4:50,0.069,0.037,0.185,0.26,0.462,0.86
6/2/2017 5:00,0.069,0.059,0.107,0.249,0.465,0.859
6/2/2017 5:10,0.069,0.062,0.1,0.231,0.467,0.86
6/2/2017 5:20,0.068,0.055,0.159,0.22,0.468,0.866
6/2/2017 5:30,0.068,0.051,0.159,0.21,0.471,0.873
6/2/2017 5:40,0.068,0.11,0.145,0.212,0.469,0.879
6/2/2017 5:50,0.069,0.629,0.586,0.205,0.467,0.883
6/2/2017 6:00,0.067,1.81,1.453,0.198,0.466,0.886
6/2/2017 6:10,0.067,5.069,3.917,0.202,0.466,0.89
6/2/2017 6:20,0.067,11.07,8.77,0.206,0.465,0.89
6/2/2017 6:30,0.067,17.47,13.67,0.206,0.465,0.891
6/2/2017 6:40,0.066,29.19,22.84,0.212,0.466,0.891
6/2/2017 6:50,0.067,47.59,39.76,0.219,0.465,0.891
6/2/2017 7:00,0.069,54.96,46.57,0.228,0.466,0.887
6/2/2017 7:10,0.068,80.6,69.26,0.238,0.469,0.883
6/2/2017 7:20,0.071,95.0,83.1,0.236,0.469,0.879
6/2/2017 7:30,0.067,103.6,87.7,0.246,0.472,0.873
6/2/2017 7:40,0.065,162.7,145.9,0.247,0.474,0.869
6/2/2017 7:50,0.068,186.0,164.9,0.264,0.476,0.863
6/2/2017 8:00,0.07,277.6,255.8,0.275,0.477,0.861
6/2/2017 8:10,0.069,322.0,301.0,0.286,0.484,0.843
6/2/2017 8:20,0.069,356.2,334.5,0.295,0.489,0.813
6/2/2017 8:30,0.069,388.5,366.8,0.308,0.498,0.792
6/2/2017 8:40,0.066,421.5,399.2,0.317,0.505,0.774
6/2/2017 8:50,0.07,453.7,431.1,0.32,0.507,0.768
6/2/2017 9:00,0.07,485.3,463.1,0.332,0.507,0.762
6/2/2017 9:10,0.07,518.3,496.0,0.349,0.509,0.751
6/2/2017 9:20,0.069,549.0,527.5,0.364,0.512,0.726
6/2/2017 9:30,0.07,576.5,555.3,0.377,0.519,0.701
6/2/2017 9:40,0.071,604.9,583.4,0.375,0.516,0.702
6/2/2017 9:50,0.067,631.4,610.1,0.397,0.518,0.717
6/2/2017 10:00,0.07,656.5,635.2,0.414,0.525,0.715
6/2/2017 10:10,0.068,679.9,658.4,0.432,0.528,0.71
6/2/2017 10:20,0.07,704.0,682.3,0.43,0.527,0.709
6/2/2017 10:30,0.071,726.0,692.4,0.453,0.532,0.715
6/2/2017 10:40,0.071,745.0,678.0,0.458,0.532,0.711
6/2/2017 10:50,0.069,765.0,581.5,0.467,0.533,0.708
6/2/2017 11:00,0.069,784.0,353.5,0.483,0.54,0.697
6/2/2017 11:10,0.071,801.0,180.4,0.49,0.535,0.7
6/2/2017 11:20,0.069,815.0,123.3,0.5,0.539,0.693
6/2/2017 11:30,0.071,827.0,113.8,0.495,0.536,0.698
6/2/2017 11:40,0.07,839.0,111.5,0.503,0.536,0.703
6/2/2017 11:50,0.07,850.0,109.9,0.516,0.538,0.697
6/2/2017 12:00,0.068,862.0,107.5,0.5,0.545,0.698
6/2/2017 12:10,0.069,872.0,103.5,0.501,0.547,0.674
6/2/2017 12:20,0.071,879.0,103.5,0.502,0.547,0.676
6/2/2017 12:30,0.071,883.0,106.4,0.49,0.552,0.665
6/2/2017 12:40,0.071,884.0,112.6,0.491,0.551,0.66
6/2/2017 12:50,0.071,892.0,112.4,0.498,0.543,0.676
6/2/2017 13:00,0.069,896.0,122.4,0.506,0.545,0.679
6/2/2017 13:10,0.073,897.0,124.4,0.524,0.543,0.696
6/2/2017 13:20,0.073,892.0,138.6,0.545,0.543,0.701
6/2/2017 13:30,0.069,911.0,147.3,0.561,0.546,0.706
6/2/2017 13:40,0.069,908.0,143.4,0.576,0.548,0.691
6/2/2017 13:50,0.069,870.0,132.3,0.569,0.543,0.693
6/2/2017 14:00,0.07,893.0,135.6,0.563,0.549,0.682
6/2/2017 14:10,0.07,878.0,128.0,0.57,0.542,0.672
6/2/2017 14:20,0.07,866.0,127.7,0.593,0.542,0.677
6/2/2017 14:30,0.069,872.0,143.3,0.578,0.542,0.687
6/2/2017 14:40,0.071,857.0,138.8,0.519,0.541,0.685
6/2/2017 14:50,0.07,835.0,130.4,0.546,0.54,0.688
6/2/2017 15:00,0.069,821.0,138.6,0.555,0.547,0.695
6/2/2017 15:10,0.07,813.0,132.1,0.567,0.546,0.687
6/2/2017 15:20,0.07,787.0,124.3,0.584,0.536,0.706
6/2/2017 15:30,0.07,761.0,114.8,0.608,0.544,0.703
6/2/2017 15:40,0.071,736.0,109.7,0.595,0.539,0.693
6/2/2017 15:50,0.07,720.0,108.9,0.592,0.54,0.69
6/2/2017 16:00,0.068,715.0,123.4,0.571,0.537,0.687
6/2/2017 16:10,0.068,677.2,111.4,0.576,0.536,0.694
6/2/2017 16:20,0.07,648.7,112.5,0.579,0.532,0.708
6/2/2017 16:30,0.071,608.5,122.9,0.578,0.531,0.7
6/2/2017 16:40,0.07,601.7,122.0,0.589,0.528,0.706
6/2/2017 16:50,0.071,568.7,127.5,0.594,0.531,0.705
6/2/2017 17:00,0.069,556.1,119.2,0.607,0.526,0.708
6/2/2017 17:10,0.07,517.3,113.1,0.617,0.529,0.711
6/2/2017 17:20,0.07,488.4,138.7,0.63,0.53,0.715
6/2/2017 17:30,0.07,454.4,230.8,0.644,0.534,0.705
6/2/2017 17:40,0.069,395.2,315.8,0.653,0.53,0.712
6/2/2017 17:50,0.069,367.1,351.1,0.664,0.529,0.71
6/2/2017 18:00,0.069,337.2,334.5,0.69,0.523,0.717
6/2/2017 18:10,0.072,293.2,290.5,0.704,0.519,0.728
6/2/2017 18:20,0.069,278.4,279.3,0.724,0.515,0.742
6/2/2017 18:30,0.066,255.4,259.5,0.744,0.513,0.748
6/2/2017 18:40,0.067,229.8,233.9,0.775,0.51,0.758
6/2/2017 18:50,0.068,201.0,203.7,0.807,0.513,0.753
6/2/2017 19:00,0.07,172.4,174.6,0.834,0.51,0.77
6/2/2017 19:10,0.067,135.7,146.2,0.868,0.507,0.784
6/2/2017 19:20,0.068,119.4,120.9,0.886,0.502,0.795
6/2/2017 19:30,0.064,94.5,94.3,0.861,0.5,0.8
6/2/2017 19:40,0.07,71.2,70.2,0.798,0.495,0.813
6/2/2017 19:50,0.065,50.95,49.3,0.799,0.492,0.819
6/2/2017 20:00,0.067,32.71,32.17,0.822,0.49,0.83
6/2/2017 20:10,0.071,18.1,15.89,0.841,0.486,0.837
6/2/2017 20:20,0.068,8.46,7.25,0.849,0.483,0.844
6/2/2017 20:30,0.07,3.335,2.82,0.851,0.48,0.85
6/2/2017 20:40,0.071,1.013,0.86,0.845,0.477,0.856
6/2/2017 20:50,0.07,0.223,0.237,0.839,0.474,0.861
6/2/2017 21:00,0.069,0.066,0.089,0.828,0.473,0.865
6/2/2017 21:10,0.069,0.04,0.107,0.821,0.472,0.869
6/2/2017 21:20,0.07,0.051,0.074,0.801,0.472,0.873
6/2/2017 21:30,0.073,0.062,0.093,0.798,0.471,0.878
6/2/2017 21:40,0.069,0.051,0.104,0.802,0.47,0.883
6/2/2017 21:50,0.067,0.062,0.1,0.803,0.468,0.886
6/2/2017 22:00,0.065,0.055,0.126,0.808,0.469,0.89
6/2/2017 22:10,0.066,0.062,0.089,0.806,0.469,0.891
6/2/2017 22:20,0.067,0.073,0.093,0.804,0.471,0.89
6/2/2017 22:30,0.067,0.059,0.115,0.808,0.47,0.891
6/2/2017 22:40,0.067,0.062,0.119,0.798,0.468,0.892
6/2/2017 22:50,0.065,0.015,0.196,0.786,0.469,0.892
6/2/2017 23:00,0.066,0.055,0.119,0.78,0.469,0.895
6/2/2017 23:10,0.07,0.055,0.126,0.777,0.466,0.896
6/2/2017 23:20,0.066,0.062,0.148,0.749,0.462,0.893
6/2/2017 23:30,0.067,0.044,0.133,0.731,0.462,0.887
6/2/2017 23:40,0.067,0.08,0.107,0.717,0.461,0.877
6/2/2017 23:50,0.067,0.069,0.096,0.708,0.462,0.866
6/3/2017 0:00,0.068,0.044,0.137,0.697,0.464,0.854
6/3/2017 0:10,0.066,0.059,0.089,0.678,0.469,0.847
6/3/2017 0:20,0.072,0.051,0.141,0.667,0.469,0.854
6/3/2017 0:30,0.067,0.055,0.141,0.663,0.468,0.86
6/3/2017 0:40,0.064,0.048,0.152,0.653,0.468,0.868
6/3/2017 0:50,0.068,0.069,0.093,0.636,0.467,0.878
6/3/2017 1:00,0.066,0.037,0.163,0.631,0.465,0.886
6/3/2017 1:10,0.065,0.062,0.133,0.629,0.461,0.891
6/3/2017 1:20,0.067,0.029,0.163,0.63,0.458,0.897
6/3/2017 1:30,0.068,0.055,0.145,0.636,0.457,0.902
6/3/2017 1:40,0.066,0.048,0.122,0.654,0.456,0.908
6/3/2017 1:50,0.066,0.051,0.167,0.673,0.455,0.911
6/3/2017 2:00,0.065,0.051,0.089,0.707,0.454,0.917
6/3/2017 2:10,0.065,0.044,0.141,0.717,0.454,0.921
6/3/2017 2:20,0.064,0.04,0.156,0.714,0.454,0.922
6/3/2017 2:30,0.068,0.037,0.133,0.693,0.455,0.922
6/3/2017 2:40,0.067,0.044,0.141,0.671,0.454,0.922
6/3/2017 2:50,0.067,0.055,0.107,0.658,0.455,0.922
6/3/2017 3:00,0.066,0.04,0.141,0.64,0.454,0.921
6/3/2017 3:10,0.066,0.055,0.107,0.618,0.456,0.92
6/3/2017 3:20,0.067,0.055,0.156,0.564,0.457,0.917
6/3/2017 3:30,0.064,0.055,0.13,0.514,0.457,0.915
6/3/2017 3:40,0.065,0.059,0.137,0.483,0.455,0.914
6/3/2017 3:50,0.065,0.077,0.126,0.447,0.455,0.91
6/3/2017 4:00,0.066,0.062,0.122,0.432,0.454,0.907
6/3/2017 4:10,0.069,0.066,0.152,0.416,0.454,0.903
6/3/2017 4:20,0.066,0.055,0.119,0.394,0.454,0.898
6/3/2017 4:30,0.065,0.051,0.089,0.375,0.453,0.895
6/3/2017 4:40,0.065,0.066,0.115,0.339,0.453,0.891
6/3/2017 4:50,0.065,0.051,0.145,0.305,0.454,0.887
6/3/2017 5:00,0.069,0.044,0.141,0.286,0.452,0.883
6/3/2017 5:10,0.071,0.055,0.145,0.269,0.456,0.875
6/3/2017 5:20,0.07,0.055,0.159,0.261,0.461,0.878
6/3/2017 5:30,0.067,0.062,0.133,0.259,0.458,0.883
6/3/2017 5:40,0.067,0.219,0.163,0.259,0.456,0.884
6/3/2017 5:50,0.066,1.039,0.852,0.251,0.452,0.883
6/3/2017 6:00,0.067,3.942,3.32,0.241,0.45,0.88
6/3/2017 6:10,0.068,9.37,8.07,0.255,0.45,0.878
6/3/2017 6:20,0.068,17.97,15.31,0.257,0.45,0.875
6/3/2017 6:30,0.067,33.88,27.14,0.25,0.45,0.877
6/3/2017 6:40,0.068,55.11,48.09,0.245,0.451,0.879
6/3/2017 6:50,0.068,81.0,72.5,0.246,0.453,0.881
6/3/2017 7:00,0.067,94.2,84.6,0.252,0.455,0.885
6/3/2017 7:10,0.067,126.5,115.6,0.253,0.454,0.885
6/3/2017 7:20,0.069,174.5,161.6,0.256,0.457,0.881
6/3/2017 7:30,0.065,185.2,197.7,0.273,0.461,0.871
6/3/2017 7:40,0.069,246.3,231.8,0.277,0.465,0.859
6/3/2017 7:50,0.067,277.5,262.5,0.279,0.467,0.844
6/3/2017 8:00,0.068,312.1,297.1,0.292,0.473,0.837
6/3/2017 8:10,0.071,212.8,197.1,0.315,0.471,0.817
6/3/2017 8:20,0.069,281.7,265.2,0.32,0.472,0.807
6/3/2017 8:30,0.07,372.5,356.2,0.336,0.475,0.794
6/3/2017 8:40,0.068,443.0,426.8,0.336,0.484,0.769
6/3/2017 8:50,0.066,450.5,430.0,0.346,0.489,0.753
6/3/2017 9:00,0.07,493.9,468.8,0.366,0.492,0.763
6/3/2017 9:10,0.069,483.1,461.6,0.381,0.494,0.76
6/3/2017 9:20,0.068,552.7,536.3,0.391,0.492,0.751
6/3/2017 9:30,0.072,592.3,578.4,0.394,0.499,0.745
6/3/2017 9:40,0.069,615.1,602.4,0.411,0.505,0.739
6/3/2017 9:50,0.068,637.5,625.7,0.426,0.507,0.726
6/3/2017 10:00,0.072,666.8,657.5,0.436,0.509,0.721
6/3/2017 10:10,0.067,695.1,688.4,0.449,0.51,0.711
6/3/2017 10:20,0.07,719.0,713.0,0.467,0.516,0.706
6/3/2017 10:30,0.072,742.0,727.0,0.487,0.523,0.685
6/3/2017 10:40,0.071,763.0,719.0,0.495,0.528,0.664
6/3/2017 10:50,0.069,781.0,638.1,0.511,0.528,0.665
6/3/2017 11:00,0.07,800.0,400.5,0.517,0.529,0.654
6/3/2017 11:10,0.069,817.0,180.9,0.514,0.532,0.648
6/3/2017 11:20,0.07,832.0,101.5,0.539,0.535,0.669
6/3/2017 11:30,0.068,843.0,89.6,0.553,0.532,0.68
6/3/2017 11:40,0.07,856.0,85.6,0.558,0.528,0.683
6/3/2017 11:50,0.071,867.0,84.4,0.564,0.532,0.682
6/3/2017 12:00,0.069,879.0,82.7,0.565,0.53,0.68
6/3/2017 12:10,0.073,888.0,81.9,0.568,0.541,0.669
6/3/2017 12:20,0.072,893.0,81.6,0.568,0.539,0.673
6/3/2017 12:30,0.07,898.0,81.2,0.583,0.545,0.655
6/3/2017 12:40,0.069,901.0,80.3,0.573,0.546,0.648
6/3/2017 12:50,0.071,903.0,79.5,0.583,0.548,0.642
6/3/2017 13:00,0.07,906.0,77.2,0.59,0.542,0.641
6/3/2017 13:10,0.069,905.0,77.2,0.597,0.539,0.647
6/3/2017 13:20,0.07,904.0,77.0,0.589,0.54,0.654
6/3/2017 13:30,0.07,900.0,76.6,0.592,0.542,0.637
6/3/2017 13:40,0.071,895.0,75.3,0.604,0.544,0.63
6/3/2017 13:50,0.07,892.0,74.0,0.6,0.549,0.629
6/3/2017 14:00,0.069,884.0,73.2,0.594,0.548,0.609
6/3/2017 14:10,0.071,875.0,73.6,0.598,0.548,0.598
6/3/2017 14:20,0.069,866.0,73.1,0.599,0.547,0.613
6/3/2017 14:30,0.07,853.0,74.1,0.601,0.547,0.613
6/3/2017 14:40,0.069,841.0,74.8,0.6,0.545,0.603
6/3/2017 14:50,0.07,827.0,76.7,0.591,0.554,0.586
6/3/2017 15:00,0.07,811.0,79.8,0.581,0.56,0.586
6/3/2017 15:10,0.071,793.0,81.6,0.589,0.556,0.595
6/3/2017 15:20,0.07,775.0,82.8,0.593,0.555,0.595
6/3/2017 15:30,0.069,755.0,85.3,0.593,0.558,0.61
6/3/2017 15:40,0.071,710.0,88.6,0.595,0.556,0.614
6/3/2017 15:50,0.07,710.0,93.2,0.596,0.548,0.627
6/3/2017 16:00,0.071,683.5,98.6,0.602,0.543,0.646
6/3/2017 16:10,0.069,660.7,101.5,0.6,0.539,0.658
6/3/2017 16:20,0.069,636.1,102.3,0.592,0.547,0.652
6/3/2017 16:30,0.069,608.5,104.2,0.592,0.539,0.659
6/3/2017 16:40,0.068,585.1,104.0,0.599,0.542,0.666
6/3/2017 16:50,0.069,534.4,103.1,0.613,0.538,0.666
6/3/2017 17:00,0.069,530.6,104.4,0.612,0.541,0.665
6/3/2017 17:10,0.07,505.0,113.3,0.62,0.541,0.656
6/3/2017 17:20,0.069,475.6,151.0,0.621,0.538,0.66
6/3/2017 17:30,0.07,446.5,255.8,0.625,0.536,0.656
6/3/2017 17:40,0.069,414.7,348.1,0.64,0.531,0.652
6/3/2017 17:50,0.069,383.0,370.3,0.648,0.528,0.668
6/3/2017 18:00,0.07,347.2,346.0,0.656,0.525,0.673
6/3/2017 18:10,0.071,317.5,316.3,0.681,0.524,0.683
6/3/2017 18:20,0.069,275.8,272.0,0.693,0.516,0.693
6/3/2017 18:30,0.068,250.4,247.9,0.714,0.513,0.708
6/3/2017 18:40,0.071,221.9,219.0,0.732,0.513,0.717
6/3/2017 18:50,0.069,198.0,196.4,0.77,0.509,0.728
6/3/2017 19:00,0.066,166.2,164.0,0.81,0.507,0.734
6/3/2017 19:10,0.07,121.7,118.1,0.875,0.502,0.746
6/3/2017 19:20,0.068,115.8,112.0,0.91,0.5,0.756
6/3/2017 19:30,0.071,96.6,91.1,0.885,0.498,0.766
6/3/2017 19:40,0.066,72.8,66.55,0.829,0.495,0.777
6/3/2017 19:50,0.068,47.86,43.32,0.825,0.491,0.792
6/3/2017 20:00,0.068,28.25,24.4,0.832,0.489,0.796
6/3/2017 20:10,0.069,15.72,13.09,0.853,0.485,0.809
6/3/2017 20:20,0.071,8.19,6.875,0.864,0.483,0.814
6/3/2017 20:30,0.067,4.114,3.376,0.861,0.48,0.82
6/3/2017 20:40,0.066,1.507,1.223,0.858,0.478,0.824
6/3/2017 20:50,0.071,0.154,0.174,0.863,0.476,0.826
6/3/2017 21:00,0.074,0.073,0.074,0.851,0.475,0.829
6/3/2017 21:10,0.074,0.077,0.093,0.842,0.474,0.83
6/3/2017 21:20,0.073,0.062,0.059,0.827,0.474,0.831
6/3/2017 21:30,0.073,0.055,0.078,0.817,0.473,0.833
6/3/2017 21:40,0.069,0.077,0.056,0.816,0.472,0.837
6/3/2017 21:50,0.068,0.048,0.067,0.821,0.472,0.841
6/3/2017 22:00,0.066,0.091,0.074,0.821,0.47,0.844
6/3/2017 22:10,0.068,0.044,0.141,0.824,0.468,0.848
6/3/2017 22:20,0.072,0.044,0.196,0.828,0.467,0.85
6/3/2017 22:30,0.072,0.059,0.133,0.826,0.467,0.85
6/3/2017 22:40,0.071,0.062,0.115,0.814,0.468,0.854
6/3/2017 22:50,0.069,0.022,0.137,0.8,0.467,0.86
6/3/2017 23:00,0.066,0.048,0.1,0.786,0.467,0.863
6/3/2017 23:10,0.065,0.04,0.152,0.772,0.466,0.868
6/3/2017 23:20,0.066,0.04,0.089,0.756,0.465,0.873
6/3/2017 23:30,0.07,0.044,0.119,0.739,0.464,0.877
6/3/2017 23:40,0.07,0.04,0.13,0.721,0.461,0.879
6/3/2017 23:50,0.067,0.062,0.13,0.71,0.459,0.88
6/4/2017 0:00,0.065,0.048,0.156,0.688,0.459,0.884
6/4/2017 0:10,0.066,0.073,0.085,0.688,0.46,0.884
6/4/2017 0:20,0.066,0.062,0.122,0.677,0.459,0.887
6/4/2017 0:30,0.068,0.044,0.152,0.664,0.459,0.891
6/4/2017 0:40,0.068,0.051,0.126,0.66,0.458,0.893
6/4/2017 0:50,0.07,0.062,0.126,0.602,0.459,0.895
6/4/2017 1:00,0.067,0.033,0.141,0.596,0.459,0.893
6/4/2017 1:10,0.067,0.055,0.096,0.62,0.458,0.892
6/4/2017 1:20,0.069,0.044,0.141,0.634,0.459,0.89
6/4/2017 1:30,0.067,0.048,0.1,0.642,0.46,0.885
6/4/2017 1:40,0.07,0.055,0.148,0.667,0.458,0.884
6/4/2017 1:50,0.07,0.062,0.148,0.691,0.46,0.88
6/4/2017 2:00,0.071,0.048,0.133,0.705,0.462,0.877
6/4/2017 2:10,0.071,0.088,0.13,0.712,0.462,0.873
6/4/2017 2:20,0.07,0.077,0.122,0.705,0.462,0.873
6/4/2017 2:30,0.071,0.037,0.119,0.676,0.461,0.877
6/4/2017 2:40,0.069,0.055,0.126,0.652,0.459,0.879
6/4/2017 2:50,0.07,0.077,0.093,0.643,0.458,0.879
6/4/2017 3:00,0.069,0.051,0.141,0.622,0.458,0.88
6/4/2017 3:10,0.069,0.051,0.159,0.596,0.457,0.881
6/4/2017 3:20,0.069,0.048,0.13,0.547,0.456,0.883
6/4/2017 3:30,0.071,0.055,0.1,0.489,0.455,0.881
6/4/2017 3:40,0.068,0.044,0.185,0.451,0.455,0.874
6/4/2017 3:50,0.068,0.073,0.137,0.424,0.457,0.865
6/4/2017 4:00,0.069,0.048,0.148,0.405,0.46,0.857
6/4/2017 4:10,0.07,0.048,0.145,0.384,0.461,0.853
6/4/2017 4:20,0.067,0.048,0.115,0.372,0.462,0.848
6/4/2017 4:30,0.068,0.048,0.152,0.349,0.464,0.849
6/4/2017 4:40,0.072,0.055,0.115,0.307,0.466,0.854
6/4/2017 4:50,0.068,0.08,0.089,0.272,0.465,0.859
6/4/2017 5:00,0.067,0.048,0.122,0.25,0.464,0.863
6/4/2017 5:10,0.066,0.062,0.119,0.237,0.463,0.867
6/4/2017 5:20,0.067,0.066,0.115,0.221,0.457,0.868
6/4/2017 5:30,0.068,0.077,0.178,0.212,0.456,0.868
6/4/2017 5:40,0.066,0.095,0.152,0.211,0.457,0.867
6/4/2017 5:50,0.068,0.347,0.382,0.202,0.459,0.873
6/4/2017 6:00,0.069,1.134,0.964,0.195,0.458,0.88
6/4/2017 6:10,0.068,2.575,1.975,0.195,0.457,0.889
6/4/2017 6:20,0.067,4.945,3.928,0.194,0.455,0.897
6/4/2017 6:30,0.068,9.29,7.26,0.193,0.451,0.901
6/4/2017 6:40,0.067,13.1,10.23,0.2,0.45,0.904
6/4/2017 6:50,0.067,17.35,13.74,0.196,0.451,0.907
6/4/2017 7:00,0.067,26.68,20.88,0.197,0.451,0.908
6/4/2017 7:10,0.067,33.82,26.59,0.196,0.452,0.908
6/4/2017 7:20,0.068,46.62,35.87,0.193,0.454,0.908
6/4/2017 7:30,0.067,67.33,50.54,0.188,0.455,0.908
6/4/2017 7:40,0.068,96.1,75.3,0.19,0.454,0.904
6/4/2017 7:50,0.068,112.4,89.5,0.189,0.456,0.898
6/4/2017 8:00,0.067,128.2,100.0,0.188,0.461,0.89
6/4/2017 8:10,0.071,124.5,97.4,0.194,0.466,0.883
6/4/2017 8:20,0.071,125.9,103.0,0.202,0.467,0.873
6/4/2017 8:30,0.067,142.5,116.0,0.212,0.469,0.871
6/4/2017 8:40,0.072,156.7,127.0,0.237,0.468,0.859
6/4/2017 8:50,0.064,168.7,135.1,0.245,0.471,0.85
6/4/2017 9:00,0.068,187.9,151.0,0.254,0.472,0.843
6/4/2017 9:10,0.071,219.9,172.3,0.257,0.476,0.836
6/4/2017 9:20,0.068,255.9,203.4,0.267,0.478,0.824
6/4/2017 9:30,0.07,316.1,249.3,0.275,0.483,0.815
6/4/2017 9:40,0.067,445.4,369.3,0.284,0.486,0.805
6/4/2017 9:50,0.069,532.9,453.5,0.289,0.495,0.794
6/4/2017 10:00,0.072,599.8,513.7,0.297,0.501,0.763
6/4/2017 10:10,0.068,636.0,541.3,0.309,0.509,0.752
6/4/2017 10:20,0.07,674.9,566.7,0.332,0.511,0.752
6/4/2017 10:30,0.073,584.0,474.6,0.351,0.512,0.74
6/4/2017 10:40,0.068,567.3,449.3,0.362,0.511,0.744
6/4/2017 10:50,0.071,579.1,440.2,0.379,0.511,0.746
6/4/2017 11:00,0.071,713.0,479.9,0.391,0.517,0.752
6/4/2017 11:10,0.069,538.5,357.5,0.38,0.517,0.74
6/4/2017 11:20,0.069,418.7,312.0,0.387,0.512,0.734
6/4/2017 11:30,0.068,566.3,387.0,0.394,0.513,0.735
6/4/2017 11:40,0.072,504.0,345.6,0.407,0.519,0.73
6/4/2017 11:50,0.069,608.1,406.8,0.412,0.523,0.722
6/4/2017 12:00,0.071,575.3,412.8,0.414,0.527,0.709
6/4/2017 12:10,0.07,591.5,428.9,0.426,0.527,0.708
6/4/2017 12:20,0.071,459.8,350.4,0.43,0.525,0.703
6/4/2017 12:30,0.069,387.1,303.6,0.432,0.527,0.702
6/4/2017 12:40,0.067,429.9,327.6,0.438,0.526,0.711
6/4/2017 12:50,0.072,362.4,283.9,0.445,0.526,0.72
6/4/2017 13:00,0.07,528.0,377.3,0.447,0.527,0.712
6/4/2017 13:10,0.07,630.3,411.9,0.398,0.53,0.706
6/4/2017 13:20,0.069,413.1,298.3,0.352,0.534,0.685
6/4/2017 13:30,0.068,640.8,439.3,0.351,0.531,0.696
6/4/2017 13:40,0.067,404.4,313.4,0.361,0.525,0.705
6/4/2017 13:50,0.068,380.4,291.9,0.371,0.522,0.72
6/4/2017 14:00,0.07,513.7,392.5,0.369,0.52,0.726
6/4/2017 14:10,0.07,285.2,246.7,0.375,0.524,0.723
6/4/2017 14:20,0.071,278.9,217.6,0.384,0.523,0.732
6/4/2017 14:30,0.07,246.7,197.0,0.384,0.523,0.739
6/4/2017 14:40,0.074,366.1,288.2,0.382,0.519,0.745
6/4/2017 14:50,0.072,219.3,174.4,0.383,0.518,0.746
