DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
6/10/2017 23:20,0.451,0.645,0.08,0.062,0.119,0.728
6/10/2017 23:30,0.449,0.645,0.08,0.044,0.119,0.721
6/10/2017 23:40,0.447,0.649,0.079,0.044,0.133,0.711
6/10/2017 23:50,0.445,0.654,0.079,0.037,0.111,0.704
6/11/2017 0:00,0.439,0.664,0.076,0.051,0.1,0.694
6/11/2017 0:10,0.435,0.666,0.078,0.04,0.156,0.688
6/11/2017 0:20,0.438,0.662,0.08,0.059,0.141,0.669
6/11/2017 0:30,0.442,0.649,0.077,0.051,0.13,0.655
6/11/2017 0:40,0.446,0.634,0.08,0.077,0.078,0.646
6/11/2017 0:50,0.447,0.629,0.081,0.044,0.119,0.637
6/11/2017 1:00,0.448,0.64,0.08,0.037,0.167,0.639
6/11/2017 1:10,0.449,0.64,0.081,0.066,0.089,0.625
6/11/2017 1:20,0.451,0.626,0.078,0.055,0.141,0.63
6/11/2017 1:30,0.454,0.61,0.082,0.08,0.07,0.646
6/11/2017 1:40,0.455,0.617,0.079,0.044,0.096,0.671
6/11/2017 1:50,0.452,0.651,0.079,0.048,0.1,0.688
6/11/2017 2:00,0.448,0.653,0.08,0.051,0.115,0.705
6/11/2017 2:10,0.447,0.638,0.079,0.044,0.182,0.713
6/11/2017 2:20,0.449,0.65,0.08,0.062,0.107,0.708
6/11/2017 2:30,0.444,0.655,0.081,0.073,0.085,0.68
6/11/2017 2:40,0.448,0.655,0.078,0.066,0.104,0.657
6/11/2017 2:50,0.465,0.591,0.08,0.059,0.122,0.642
6/11/2017 3:00,0.468,0.572,0.074,0.048,0.145,0.62
6/11/2017 3:10,0.465,0.58,0.079,0.08,0.104,0.588
6/11/2017 3:20,0.464,0.58,0.08,0.069,0.096,0.531
6/11/2017 3:30,0.463,0.584,0.083,0.048,0.082,0.487
6/11/2017 3:40,0.463,0.584,0.083,0.059,0.111,0.451
6/11/2017 3:50,0.458,0.619,0.082,0.059,0.122,0.415
6/11/2017 4:00,0.447,0.636,0.08,0.069,0.074,0.394
6/11/2017 4:10,0.443,0.643,0.079,0.051,0.122,0.387
6/11/2017 4:20,0.439,0.648,0.08,0.069,0.085,0.368
6/11/2017 4:30,0.435,0.668,0.082,0.048,0.119,0.338
6/11/2017 4:40,0.437,0.668,0.081,0.059,0.1,0.3
6/11/2017 4:50,0.428,0.678,0.08,0.051,0.189,0.266
6/11/2017 5:00,0.424,0.686,0.077,0.029,0.167,0.247
6/11/2017 5:10,0.425,0.685,0.078,0.055,0.156,0.236
6/11/2017 5:20,0.426,0.668,0.08,0.066,0.122,0.222
6/11/2017 5:30,0.424,0.668,0.078,0.044,0.133,0.216
6/11/2017 5:40,0.426,0.658,0.079,0.256,0.241,0.209
6/11/2017 5:50,0.429,0.653,0.078,1.386,1.179,0.207
6/11/2017 6:00,0.427,0.656,0.079,4.225,3.614,0.196
6/11/2017 6:10,0.426,0.657,0.078,11.34,9.82,0.194
6/11/2017 6:20,0.432,0.649,0.077,29.83,18.76,0.199
6/11/2017 6:30,0.434,0.644,0.075,53.89,34.45,0.199
6/11/2017 6:40,0.445,0.631,0.078,76.5,67.49,0.2
6/11/2017 6:50,0.455,0.596,0.078,48.29,43.56,0.206
6/11/2017 7:00,0.454,0.591,0.081,104.6,97.5,0.211
6/11/2017 7:10,0.46,0.587,0.083,169.0,159.8,0.208
6/11/2017 7:20,0.464,0.579,0.079,198.0,189.8,0.205
6/11/2017 7:30,0.468,0.573,0.078,238.2,228.5,0.207
6/11/2017 7:40,0.473,0.566,0.082,271.7,263.1,0.211
6/11/2017 7:50,0.478,0.549,0.078,301.2,293.3,0.208
6/11/2017 8:00,0.481,0.533,0.08,331.5,324.6,0.209
6/11/2017 8:10,0.488,0.523,0.08,364.3,358.8,0.221
6/11/2017 8:20,0.496,0.511,0.08,398.1,393.7,0.224
6/11/2017 8:30,0.5,0.504,0.081,431.0,427.5,0.233
6/11/2017 8:40,0.507,0.495,0.08,466.3,462.3,0.233
6/11/2017 8:50,0.515,0.483,0.079,456.3,452.1,0.245
6/11/2017 9:00,0.52,0.475,0.081,536.7,531.3,0.254
6/11/2017 9:10,0.523,0.465,0.083,567.0,563.2,0.262
6/11/2017 9:20,0.531,0.454,0.079,601.8,599.2,0.271
6/11/2017 9:30,0.528,0.43,0.083,633.0,628.8,0.284
6/11/2017 9:40,0.53,0.424,0.081,641.9,647.3,0.296
6/11/2017 9:50,0.537,0.42,0.084,684.4,690.5,0.304
6/11/2017 10:00,0.542,0.417,0.08,699.8,700.0,0.316
6/11/2017 10:10,0.548,0.406,0.084,733.0,721.0,0.328
6/11/2017 10:20,0.562,0.4,0.078,739.0,628.1,0.338
6/11/2017 10:30,0.554,0.393,0.082,761.0,394.9,0.345
6/11/2017 10:40,0.563,0.391,0.085,791.0,183.3,0.359
6/11/2017 10:50,0.567,0.374,0.084,802.0,105.9,0.367
6/11/2017 11:00,0.569,0.373,0.081,848.0,138.7,0.372
6/11/2017 11:10,0.58,0.378,0.08,729.0,203.4,0.379
6/11/2017 11:20,0.565,0.408,0.081,637.2,192.3,0.392
6/11/2017 11:30,0.566,0.402,0.081,537.8,240.6,0.407
6/11/2017 11:40,0.569,0.403,0.077,504.4,307.1,0.417
6/11/2017 11:50,0.564,0.393,0.079,275.8,223.7,0.428
6/11/2017 12:00,0.562,0.393,0.081,307.2,248.2,0.434
6/11/2017 12:10,0.564,0.409,0.08,649.7,247.2,0.435
6/11/2017 12:20,0.572,0.402,0.081,366.6,269.2,0.443
6/11/2017 12:30,0.561,0.421,0.08,706.0,286.8,0.453
6/11/2017 12:40,0.573,0.43,0.082,744.0,206.9,0.468
6/11/2017 12:50,0.567,0.395,0.08,562.3,258.2,0.472
6/11/2017 13:00,0.584,0.379,0.079,917.0,231.2,0.47
6/11/2017 13:10,0.588,0.363,0.079,422.9,270.9,0.473
6/11/2017 13:20,0.573,0.391,0.082,732.0,264.2,0.471
6/11/2017 13:30,0.572,0.413,0.08,740.0,284.8,0.479
6/11/2017 13:40,0.569,0.441,0.079,693.9,284.4,0.481
6/11/2017 13:50,0.573,0.44,0.078,909.0,194.2,0.484
6/11/2017 14:00,0.586,0.414,0.081,488.0,158.9,0.49
6/11/2017 14:10,0.57,0.425,0.08,288.4,228.4,0.491
6/11/2017 14:20,0.571,0.428,0.081,428.1,277.4,0.496
6/11/2017 14:30,0.57,0.439,0.08,199.5,167.3,0.5
6/11/2017 14:40,0.564,0.441,0.08,554.2,204.8,0.502
6/11/2017 14:50,0.571,0.434,0.078,335.0,174.0,0.502
6/11/2017 15:00,0.562,0.439,0.078,223.1,179.7,0.499
6/11/2017 15:10,0.559,0.447,0.081,165.1,138.3,0.502
6/11/2017 15:20,0.56,0.449,0.08,212.3,174.1,0.495
6/11/2017 15:30,0.564,0.445,0.081,410.4,249.0,0.469
6/11/2017 15:40,0.568,0.442,0.078,307.1,199.4,0.479
6/11/2017 15:50,0.57,0.449,0.08,449.8,193.6,0.48
6/11/2017 16:00,0.574,0.434,0.079,664.6,187.4,0.482
6/11/2017 16:10,0.585,0.429,0.078,770.0,140.1,0.486
6/11/2017 16:20,0.581,0.431,0.079,575.5,161.0,0.482
6/11/2017 16:30,0.58,0.416,0.08,421.6,150.8,0.483
6/11/2017 16:40,0.576,0.423,0.08,490.3,162.9,0.488
6/11/2017 16:50,0.576,0.421,0.081,668.1,192.5,0.497
6/11/2017 17:00,0.57,0.429,0.079,410.5,185.9,0.501
6/11/2017 17:10,0.563,0.436,0.078,477.0,283.0,0.491
6/11/2017 17:20,0.565,0.413,0.08,278.5,203.0,0.51
6/11/2017 17:30,0.557,0.412,0.081,157.4,123.0,0.513
6/11/2017 17:40,0.553,0.413,0.079,209.5,170.8,0.528
6/11/2017 17:50,0.548,0.407,0.077,161.1,129.5,0.542
6/11/2017 18:00,0.55,0.409,0.078,241.9,231.4,0.55
6/11/2017 18:10,0.55,0.417,0.081,246.1,246.3,0.563
6/11/2017 18:20,0.56,0.414,0.08,347.0,369.9,0.573
6/11/2017 18:30,0.559,0.411,0.081,303.8,323.0,0.593
6/11/2017 18:40,0.557,0.416,0.081,285.2,302.3,0.62
6/11/2017 18:50,0.557,0.434,0.08,245.5,264.9,0.656
6/11/2017 19:00,0.547,0.452,0.081,205.5,224.4,0.699
6/11/2017 19:10,0.543,0.453,0.081,175.4,191.7,0.747
6/11/2017 19:20,0.538,0.474,0.082,141.3,153.9,0.805
6/11/2017 19:30,0.532,0.49,0.082,88.8,92.1,0.81
6/11/2017 19:40,0.524,0.509,0.078,43.71,38.13,0.774
6/11/2017 19:50,0.517,0.513,0.081,52.92,49.15,0.752
6/11/2017 20:00,0.513,0.511,0.081,44.8,38.74,0.756
6/11/2017 20:10,0.511,0.489,0.081,45.71,41.24,0.775
6/11/2017 20:20,0.506,0.512,0.082,17.37,14.39,0.788
6/11/2017 20:30,0.501,0.545,0.082,5.472,4.733,0.79
6/11/2017 20:40,0.496,0.558,0.082,1.898,1.668,0.798
6/11/2017 20:50,0.493,0.568,0.085,0.329,0.322,0.798
6/11/2017 21:00,0.489,0.583,0.083,0.084,0.13,0.772
6/11/2017 21:10,0.482,0.595,0.078,0.073,0.052,0.767
6/11/2017 21:20,0.475,0.601,0.08,0.08,0.085,0.773
6/11/2017 21:30,0.47,0.617,0.082,0.055,0.056,0.761
6/11/2017 21:40,0.464,0.633,0.081,0.084,0.082,0.756
6/11/2017 21:50,0.461,0.641,0.08,0.069,0.1,0.756
6/11/2017 22:00,0.457,0.654,0.082,0.066,0.063,0.747
6/11/2017 22:10,0.453,0.661,0.082,0.059,0.078,0.761
6/11/2017 22:20,0.449,0.668,0.078,0.055,0.126,0.757
6/11/2017 22:30,0.445,0.673,0.082,0.055,0.119,0.756
6/11/2017 22:40,0.442,0.685,0.079,0.048,0.133,0.756
6/11/2017 22:50,0.437,0.694,0.079,0.051,0.1,0.754
6/11/2017 23:00,0.437,0.694,0.082,0.044,0.13,0.752
6/11/2017 23:10,0.431,0.702,0.078,0.055,0.082,0.745
6/11/2017 23:20,0.432,0.702,0.081,0.048,0.137,0.729
6/11/2017 23:30,0.432,0.701,0.08,0.055,0.133,0.718
6/11/2017 23:40,0.432,0.697,0.082,0.062,0.093,0.7
6/11/2017 23:50,0.432,0.683,0.082,0.062,0.189,0.689
6/12/2017 0:00,0.433,0.672,0.085,0.077,0.185,0.672
6/12/2017 0:10,0.434,0.673,0.085,0.099,0.067,0.673
6/12/2017 0:20,0.428,0.685,0.082,0.066,0.115,0.648
6/12/2017 0:30,0.416,0.698,0.082,0.044,0.137,0.637
6/12/2017 0:40,0.412,0.699,0.079,0.051,0.141,0.632
6/12/2017 0:50,0.409,0.697,0.085,0.062,0.13,0.631
6/12/2017 1:00,0.41,0.687,0.08,0.062,0.1,0.627
6/12/2017 1:10,0.409,0.671,0.079,0.048,0.111,0.619
6/12/2017 1:20,0.407,0.666,0.079,0.062,0.085,0.625
6/12/2017 1:30,0.405,0.677,0.082,0.044,0.093,0.626
6/12/2017 1:40,0.401,0.684,0.083,0.051,0.163,0.647
6/12/2017 1:50,0.4,0.686,0.08,0.084,0.104,0.669
6/12/2017 2:00,0.398,0.685,0.081,0.059,0.078,0.689
6/12/2017 2:10,0.395,0.671,0.081,0.066,0.111,0.698
6/12/2017 2:20,0.392,0.654,0.08,0.055,0.1,0.674
6/12/2017 2:30,0.39,0.657,0.079,0.029,0.111,0.658
6/12/2017 2:40,0.388,0.658,0.081,0.059,0.104,0.637
6/12/2017 2:50,0.389,0.657,0.078,0.069,0.107,0.626
6/12/2017 3:00,0.392,0.653,0.083,0.062,0.096,0.606
6/12/2017 3:10,0.394,0.65,0.081,0.077,0.148,0.58
6/12/2017 3:20,0.394,0.658,0.082,0.066,0.107,0.519
6/12/2017 3:30,0.395,0.66,0.077,0.059,0.082,0.467
6/12/2017 3:40,0.393,0.661,0.08,0.073,0.089,0.429
6/12/2017 3:50,0.392,0.667,0.081,0.044,0.115,0.404
6/12/2017 4:00,0.394,0.667,0.08,0.055,0.115,0.39
6/12/2017 4:10,0.399,0.666,0.082,0.051,0.122,0.379
6/12/2017 4:20,0.397,0.662,0.082,0.073,0.1,0.366
6/12/2017 4:30,0.397,0.66,0.082,0.069,0.1,0.332
6/12/2017 4:40,0.397,0.658,0.079,0.044,0.148,0.299
6/12/2017 4:50,0.399,0.652,0.08,0.051,0.126,0.272
6/12/2017 5:00,0.396,0.67,0.081,0.048,0.126,0.247
6/12/2017 5:10,0.39,0.701,0.081,0.069,0.1,0.233
6/12/2017 5:20,0.383,0.733,0.078,0.044,0.107,0.229
6/12/2017 5:30,0.386,0.73,0.076,0.055,0.13,0.226
6/12/2017 5:40,0.389,0.718,0.077,0.051,0.185,0.217
6/12/2017 5:50,0.392,0.708,0.074,0.296,0.267,0.21
6/12/2017 6:00,0.396,0.701,0.079,1.178,0.956,0.208
6/12/2017 6:10,0.399,0.701,0.074,2.436,1.938,0.215
6/12/2017 6:20,0.4,0.698,0.083,5.794,4.522,0.224
6/12/2017 6:30,0.396,0.708,0.077,10.33,7.95,0.226
6/12/2017 6:40,0.399,0.693,0.076,17.37,13.98,0.23
6/12/2017 6:50,0.4,0.682,0.079,30.62,23.77,0.223
6/12/2017 7:00,0.4,0.676,0.081,42.76,32.95,0.226
6/12/2017 7:10,0.4,0.675,0.079,49.82,38.82,0.233
6/12/2017 7:20,0.402,0.667,0.08,51.71,41.3,0.238
6/12/2017 7:30,0.407,0.654,0.079,52.85,42.45,0.242
6/12/2017 7:40,0.409,0.638,0.078,64.79,52.21,0.241
6/12/2017 7:50,0.407,0.639,0.078,88.0,71.8,0.252
6/12/2017 8:00,0.41,0.638,0.078,124.3,97.6,0.275
6/12/2017 8:10,0.414,0.629,0.081,156.0,119.4,0.285
6/12/2017 8:20,0.419,0.627,0.081,162.8,125.9,0.296
6/12/2017 8:30,0.424,0.607,0.081,173.5,134.4,0.313
6/12/2017 8:40,0.427,0.592,0.082,186.5,150.2,0.321
6/12/2017 8:50,0.43,0.582,0.08,232.1,182.3,0.331
6/12/2017 9:00,0.437,0.576,0.081,328.5,270.8,0.364
6/12/2017 9:10,0.443,0.549,0.079,326.5,271.3,0.388
6/12/2017 9:20,0.455,0.511,0.079,455.2,414.1,0.41
6/12/2017 9:30,0.454,0.501,0.082,371.9,325.3,0.416
6/12/2017 9:40,0.452,0.504,0.082,270.7,207.5,0.431
6/12/2017 9:50,0.455,0.5,0.081,252.9,189.5,0.441
6/12/2017 10:00,0.461,0.497,0.079,317.3,245.2,0.449
6/12/2017 10:10,0.473,0.459,0.082,356.4,281.1,0.464
6/12/2017 10:20,0.474,0.462,0.079,290.2,234.0,0.48
6/12/2017 10:30,0.473,0.463,0.082,215.2,176.5,0.486
6/12/2017 10:40,0.471,0.468,0.082,232.3,192.8,0.494
6/12/2017 10:50,0.475,0.471,0.077,317.7,238.0,0.489
6/12/2017 11:00,0.48,0.463,0.083,585.5,303.9,0.503
6/12/2017 11:10,0.493,0.453,0.081,655.8,289.9,0.512
6/12/2017 11:20,0.505,0.439,0.081,740.0,332.7,0.519
6/12/2017 11:30,0.498,0.435,0.084,351.1,260.8,0.526
6/12/2017 11:40,0.496,0.437,0.079,304.2,229.7,0.529
6/12/2017 11:50,0.491,0.438,0.083,187.7,157.4,0.545
6/12/2017 12:00,0.49,0.445,0.081,226.4,183.9,0.556
6/12/2017 12:10,0.507,0.437,0.081,742.0,283.2,0.564
6/12/2017 12:20,0.523,0.406,0.081,777.0,315.3,0.564
6/12/2017 12:30,0.528,0.399,0.081,526.7,298.2,0.568
6/12/2017 12:40,0.518,0.371,0.084,211.2,172.4,0.573
6/12/2017 12:50,0.514,0.381,0.081,299.9,234.3,0.586
6/12/2017 13:00,0.52,0.382,0.08,568.6,284.6,0.584
6/12/2017 13:10,0.521,0.365,0.082,596.7,318.6,0.59
6/12/2017 13:20,0.528,0.365,0.082,641.7,318.2,0.601
6/12/2017 13:30,0.528,0.366,0.081,457.6,303.3,0.604
6/12/2017 13:40,0.527,0.353,0.081,425.4,307.8,0.604
6/12/2017 13:50,0.527,0.351,0.082,286.3,225.1,0.602
6/12/2017 14:00,0.523,0.359,0.083,346.7,233.0,0.607
6/12/2017 14:10,0.531,0.359,0.083,546.2,311.9,0.609
6/12/2017 14:20,0.525,0.361,0.082,379.9,270.3,0.611
6/12/2017 14:30,0.523,0.363,0.085,372.8,267.0,0.614
6/12/2017 14:40,0.525,0.359,0.079,445.8,307.2,0.615
6/12/2017 14:50,0.529,0.358,0.082,318.3,228.4,0.606
6/12/2017 15:00,0.524,0.369,0.085,157.0,130.6,0.598
6/12/2017 15:10,0.519,0.378,0.082,195.2,162.3,0.596
6/12/2017 15:20,0.518,0.388,0.083,310.1,242.5,0.6
6/12/2017 15:30,0.52,0.391,0.082,497.8,303.1,0.599
6/12/2017 15:40,0.533,0.384,0.083,711.0,217.3,0.603
6/12/2017 15:50,0.538,0.367,0.082,422.0,213.4,0.605
6/12/2017 16:00,0.539,0.363,0.082,381.6,221.1,0.601
6/12/2017 16:10,0.533,0.361,0.081,212.3,168.3,0.607
6/12/2017 16:20,0.532,0.359,0.083,213.5,172.3,0.603
6/12/2017 16:30,0.532,0.35,0.084,219.9,177.2,0.603
6/12/2017 16:40,0.53,0.363,0.083,219.0,168.5,0.603
6/12/2017 16:50,0.525,0.367,0.079,156.6,126.8,0.608
6/12/2017 17:00,0.522,0.373,0.082,108.0,88.7,0.608
6/12/2017 17:10,0.521,0.378,0.083,112.7,93.0,0.611
6/12/2017 17:20,0.519,0.378,0.079,93.3,77.3,0.614
6/12/2017 17:30,0.515,0.376,0.081,117.8,97.7,0.621
6/12/2017 17:40,0.51,0.381,0.084,128.8,103.9,0.64
6/12/2017 17:50,0.508,0.382,0.084,143.8,117.2,0.632
6/12/2017 18:00,0.508,0.385,0.08,118.7,96.2,0.645
6/12/2017 18:10,0.508,0.388,0.082,113.7,89.4,0.651
6/12/2017 18:20,0.505,0.392,0.081,102.1,84.1,0.666
6/12/2017 18:30,0.502,0.397,0.081,80.5,66.16,0.682
6/12/2017 18:40,0.5,0.401,0.083,68.07,55.91,0.705
6/12/2017 18:50,0.496,0.405,0.083,70.4,56.95,0.728
6/12/2017 19:00,0.491,0.41,0.076,73.7,63.58,0.756
6/12/2017 19:10,0.487,0.407,0.086,57.54,51.49,0.811
6/12/2017 19:20,0.485,0.403,0.082,48.39,41.43,0.864
6/12/2017 19:30,0.483,0.396,0.08,42.24,35.53,0.879
6/12/2017 19:40,0.48,0.401,0.08,33.18,28.47,0.842
6/12/2017 19:50,0.478,0.41,0.083,29.65,25.84,0.802
6/12/2017 20:00,0.475,0.41,0.084,13.17,10.95,0.806
6/12/2017 20:10,0.471,0.429,0.082,8.86,7.37,0.834
6/12/2017 20:20,0.466,0.438,0.081,4.909,3.933,0.85
6/12/2017 20:30,0.463,0.443,0.079,2.714,2.324,0.847
6/12/2017 20:40,0.461,0.46,0.083,1.306,1.108,0.854
6/12/2017 20:50,0.458,0.471,0.082,0.355,0.33,0.855
6/12/2017 21:00,0.455,0.48,0.086,0.113,0.07,0.844
6/12/2017 21:10,0.453,0.483,0.08,0.066,0.063,0.833
6/12/2017 21:20,0.452,0.483,0.085,0.077,0.089,0.827
6/12/2017 21:30,0.451,0.486,0.08,0.07,0.059,0.82
6/12/2017 21:40,0.45,0.501,0.083,0.055,0.111,0.819
6/12/2017 21:50,0.45,0.501,0.08,0.033,0.085,0.814
6/12/2017 22:00,0.45,0.505,0.078,0.062,0.111,0.81
6/12/2017 22:10,0.45,0.512,0.079,0.033,0.093,0.816
6/12/2017 22:20,0.448,0.517,0.084,0.073,0.104,0.822
6/12/2017 22:30,0.445,0.522,0.085,0.062,0.078,0.831
6/12/2017 22:40,0.442,0.524,0.079,0.084,0.082,0.828
6/12/2017 22:50,0.438,0.53,0.083,0.095,0.048,0.819
6/12/2017 23:00,0.434,0.535,0.084,0.051,0.119,0.802
6/12/2017 23:10,0.427,0.54,0.083,0.066,0.119,0.792
6/12/2017 23:20,0.427,0.532,0.082,0.04,0.122,0.782
6/12/2017 23:30,0.427,0.521,0.083,0.026,0.085,0.76
6/12/2017 23:40,0.426,0.528,0.082,0.029,0.115,0.744
6/12/2017 23:50,0.426,0.537,0.081,0.059,0.115,0.733
6/13/2017 0:00,0.422,0.549,0.081,0.051,0.078,0.721
6/13/2017 0:10,0.42,0.555,0.082,0.07,0.096,0.715
6/13/2017 0:20,0.423,0.553,0.083,0.055,0.082,0.703
6/13/2017 0:30,0.422,0.562,0.082,0.051,0.096,0.695
6/13/2017 0:40,0.426,0.565,0.082,0.037,0.126,0.684
6/13/2017 0:50,0.427,0.563,0.082,0.051,0.082,0.667
6/13/2017 1:00,0.431,0.559,0.078,0.048,0.085,0.65
6/13/2017 1:10,0.432,0.546,0.083,0.04,0.108,0.654
6/13/2017 1:20,0.432,0.549,0.08,0.08,0.089,0.653
6/13/2017 1:30,0.43,0.552,0.08,0.048,0.093,0.651
6/13/2017 1:40,0.429,0.555,0.079,0.055,0.1,0.68
6/13/2017 1:50,0.425,0.569,0.083,0.048,0.093,0.717
6/13/2017 2:00,0.419,0.58,0.082,0.066,0.07,0.729
6/13/2017 2:10,0.415,0.592,0.083,0.066,0.085,0.728
6/13/2017 2:20,0.411,0.604,0.085,0.07,0.082,0.715
6/13/2017 2:30,0.409,0.621,0.083,0.04,0.115,0.694
6/13/2017 2:40,0.406,0.639,0.08,0.062,0.133,0.672
6/13/2017 2:50,0.401,0.653,0.08,0.066,0.096,0.653
6/13/2017 3:00,0.399,0.657,0.079,0.04,0.115,0.641
6/13/2017 3:10,0.395,0.66,0.079,0.048,0.108,0.614
6/13/2017 3:20,0.393,0.666,0.082,0.051,0.126,0.562
6/13/2017 3:30,0.389,0.667,0.08,0.048,0.111,0.509
6/13/2017 3:40,0.386,0.67,0.083,0.059,0.093,0.481
6/13/2017 3:50,0.386,0.671,0.083,0.062,0.1,0.452
6/13/2017 4:00,0.387,0.669,0.084,0.051,0.126,0.426
6/13/2017 4:10,0.388,0.668,0.084,0.077,0.119,0.401
6/13/2017 4:20,0.384,0.666,0.082,0.077,0.119,0.407
6/13/2017 4:30,0.381,0.671,0.084,0.033,0.119,0.384
6/13/2017 4:40,0.382,0.668,0.081,0.048,0.141,0.344
6/13/2017 4:50,0.379,0.665,0.08,0.051,0.13,0.3
6/13/2017 5:00,0.378,0.667,0.081,0.059,0.104,0.28
6/13/2017 5:10,0.373,0.672,0.079,0.059,0.093,0.272
6/13/2017 5:20,0.366,0.676,0.083,0.099,0.093,0.267
6/13/2017 5:30,0.364,0.677,0.08,0.08,0.141,0.262
6/13/2017 5:40,0.358,0.678,0.08,0.402,0.408,0.26
6/13/2017 5:50,0.354,0.679,0.084,3.431,2.903,0.261
6/13/2017 6:00,0.354,0.678,0.083,6.95,5.879,0.209
6/13/2017 6:10,0.357,0.672,0.081,16.68,13.78,0.178
6/13/2017 6:20,0.358,0.665,0.08,35.73,26.22,0.245
6/13/2017 6:30,0.363,0.664,0.079,63.04,48.28,0.261
6/13/2017 6:40,0.368,0.652,0.079,58.52,49.97,0.266
6/13/2017 6:50,0.361,0.664,0.08,46.56,39.88,0.269
6/13/2017 7:00,0.367,0.667,0.077,94.6,85.3,0.272
6/13/2017 7:10,0.383,0.642,0.082,153.8,143.1,0.273
6/13/2017 7:20,0.392,0.611,0.082,162.9,153.6,0.275
6/13/2017 7:30,0.393,0.613,0.08,241.3,226.9,0.28
6/13/2017 7:40,0.412,0.585,0.079,206.6,195.7,0.29
6/13/2017 7:50,0.426,0.533,0.08,300.5,292.0,0.302
6/13/2017 8:00,0.438,0.495,0.083,332.1,324.6,0.304
6/13/2017 8:10,0.445,0.456,0.078,364.7,358.2,0.326
6/13/2017 8:20,0.45,0.431,0.081,398.2,392.6,0.345
6/13/2017 8:30,0.453,0.429,0.081,431.0,425.9,0.35
6/13/2017 8:40,0.455,0.44,0.08,467.9,463.5,0.357
6/13/2017 8:50,0.463,0.421,0.079,500.5,492.5,0.367
6/13/2017 9:00,0.466,0.419,0.081,529.9,525.0,0.365
6/13/2017 9:10,0.468,0.416,0.082,535.4,532.9,0.361
6/13/2017 9:20,0.478,0.407,0.08,584.0,581.5,0.373
6/13/2017 9:30,0.484,0.39,0.08,618.3,611.7,0.38
6/13/2017 9:40,0.488,0.382,0.084,621.7,615.5,0.396
6/13/2017 9:50,0.497,0.393,0.083,647.9,617.0,0.405
6/13/2017 10:00,0.499,0.391,0.081,485.3,396.2,0.415
6/13/2017 10:10,0.499,0.392,0.08,607.6,504.7,0.432
6/13/2017 10:20,0.504,0.395,0.08,749.0,606.5,0.443
6/13/2017 10:30,0.508,0.391,0.082,674.6,453.7,0.455
6/13/2017 10:40,0.51,0.396,0.082,467.3,311.7,0.462
6/13/2017 10:50,0.503,0.388,0.083,341.6,260.8,0.469
6/13/2017 11:00,0.503,0.388,0.083,343.8,266.9,0.482
6/13/2017 11:10,0.507,0.39,0.079,474.4,315.0,0.49
6/13/2017 11:20,0.513,0.376,0.083,558.2,367.1,0.501
6/13/2017 11:30,0.519,0.36,0.084,485.3,323.7,0.507
6/13/2017 11:40,0.511,0.373,0.081,337.3,267.6,0.509
6/13/2017 11:50,0.514,0.371,0.081,453.9,334.7,0.515
6/13/2017 12:00,0.516,0.379,0.081,672.4,356.3,0.524
6/13/2017 12:10,0.525,0.361,0.08,597.9,333.6,0.522
6/13/2017 12:20,0.531,0.348,0.081,734.0,324.9,0.548
6/13/2017 12:30,0.532,0.331,0.083,620.2,323.2,0.552
6/13/2017 12:40,0.532,0.327,0.082,471.5,297.6,0.555
6/13/2017 12:50,0.547,0.329,0.082,901.0,233.1,0.544
6/13/2017 13:00,0.554,0.325,0.082,1050.0,303.0,0.552
6/13/2017 13:10,0.565,0.305,0.079,835.0,276.0,0.554
6/13/2017 13:20,0.553,0.327,0.082,492.9,283.4,0.563
6/13/2017 13:30,0.544,0.358,0.081,661.6,239.0,0.561
6/13/2017 13:40,0.545,0.371,0.082,844.0,223.2,0.563
6/13/2017 13:50,0.54,0.362,0.081,742.0,217.5,0.541
6/13/2017 14:00,0.544,0.361,0.079,782.0,173.1,0.56
6/13/2017 14:10,0.544,0.359,0.079,827.0,254.1,0.563
6/13/2017 14:20,0.555,0.347,0.081,1051.0,207.5,0.572
6/13/2017 14:30,0.56,0.332,0.082,612.0,219.9,0.574
6/13/2017 14:40,0.558,0.324,0.084,456.1,214.5,0.57
6/13/2017 14:50,0.555,0.331,0.078,504.0,231.9,0.57
6/13/2017 15:00,0.564,0.315,0.081,560.3,235.5,0.558
6/13/2017 15:10,0.557,0.327,0.079,357.8,187.6,0.561
6/13/2017 15:20,0.552,0.328,0.082,374.9,229.2,0.568
6/13/2017 15:30,0.563,0.329,0.08,869.0,293.5,0.569
6/13/2017 15:40,0.564,0.32,0.081,639.0,273.7,0.565
6/13/2017 15:50,0.561,0.313,0.082,469.1,256.0,0.578
6/13/2017 16:00,0.565,0.312,0.082,649.8,259.2,0.569
6/13/2017 16:10,0.567,0.317,0.084,648.4,213.0,0.564
6/13/2017 16:20,0.567,0.314,0.08,688.4,150.5,0.554
6/13/2017 16:30,0.563,0.319,0.083,238.1,144.8,0.555
6/13/2017 16:40,0.556,0.329,0.081,234.5,175.0,0.557
6/13/2017 16:50,0.555,0.338,0.079,392.9,190.5,0.561
6/13/2017 17:00,0.56,0.338,0.079,675.0,244.8,0.546
6/13/2017 17:10,0.557,0.348,0.081,203.9,133.1,0.58
6/13/2017 17:20,0.543,0.36,0.08,175.1,131.1,0.586
6/13/2017 17:30,0.541,0.366,0.08,295.3,251.8,0.555
